company,city,state,source,source_id,provenance_url,naics_code,naics_sector,solar_fit_score,energy_intensity,tax_appetite,recommended_ownership,load_profile,est_system_kw,est_annual_kwh,est_annual_savings_usd,est_net_payback_yrs,est_25yr_npv_p50_usd,sales_script,script_cfo,script_facilities,script_sustainability,pitch_angle
"Fedex","Ny-Nj Port","NY","osm_industrial","osm-232398770","https://www.openstreetmap.org/way/osm-232398770","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Port Authority Maintenance Garage (Building 79(","Ny-Nj Port","NY","osm_industrial","osm-232398776","https://www.openstreetmap.org/way/osm-232398776","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Fedex Cargo","Ny-Nj Port","NY","osm_industrial","osm-232497078","https://www.openstreetmap.org/way/osm-232497078","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Usps Priority Mail Processing Center","Ny-Nj Port","NY","osm_industrial","osm-240724275","https://www.openstreetmap.org/way/osm-240724275","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Reliable Inc.","Ny-Nj Port","NY","osm_industrial","osm-241824628","https://www.openstreetmap.org/way/osm-241824628","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Ortolano'S Express","Ny-Nj Port","NY","osm_industrial","osm-241824795","https://www.openstreetmap.org/way/osm-241824795","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Crusader Candle Company","Ny-Nj Port","NY","osm_industrial","osm-241860717","https://www.openstreetmap.org/way/osm-241860717","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Manhattan Mini Storage","Ny-Nj Port","NY","osm_industrial","osm-247841401","https://www.openstreetmap.org/way/osm-247841401","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Limitness Electrical Resources","Ny-Nj Port","NY","osm_industrial","osm-247930531","https://www.openstreetmap.org/way/osm-247930531","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Vane Brothers","Ny-Nj Port","NY","osm_industrial","osm-248168046","https://www.openstreetmap.org/way/osm-248168046","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"The Salvation Army","Ny-Nj Port","NY","osm_industrial","osm-248171207","https://www.openstreetmap.org/way/osm-248171207","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Cubesmart","Jamaica","NY","osm_industrial","osm-248594581","https://www.openstreetmap.org/way/osm-248594581","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Stop & Stor","Ny-Nj Port","NY","osm_industrial","osm-248841489","https://www.openstreetmap.org/way/osm-248841489","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Sunrise 2002 Wholesale","Ny-Nj Port","NY","osm_industrial","osm-249587118","https://www.openstreetmap.org/way/osm-249587118","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"New Nan Fonghong Trading","Ny-Nj Port","NY","osm_industrial","osm-249587141","https://www.openstreetmap.org/way/osm-249587141","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Pantek Furniture","Ny-Nj Port","NY","osm_industrial","osm-249588525","https://www.openstreetmap.org/way/osm-249588525","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Parkslope Wholesales V Corp.","Ny-Nj Port","NY","osm_industrial","osm-249606607","https://www.openstreetmap.org/way/osm-249606607","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Landau'S Express Shipping & Receiving","Ny-Nj Port","NY","osm_industrial","osm-249623216","https://www.openstreetmap.org/way/osm-249623216","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"S.E.A. Asian Produce And Grocery Supply","Ny-Nj Port","NY","osm_industrial","osm-249634186","https://www.openstreetmap.org/way/osm-249634186","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Extra Space Storage","Brooklyn","NY","osm_industrial","osm-249768368","https://www.openstreetmap.org/way/osm-249768368","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Pier 9b","Ny-Nj Port","NY","osm_industrial","osm-249848432","https://www.openstreetmap.org/way/osm-249848432","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Lee Brothers Inc.","New York","NY","osm_industrial","osm-271924316","https://www.openstreetmap.org/way/osm-271924316","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Empire Auto Parts","Totowa","NY","osm_industrial","osm-274174806","https://www.openstreetmap.org/way/osm-274174806","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Pier 36","Ny-Nj Port","NY","osm_industrial","osm-278268950","https://www.openstreetmap.org/way/osm-278268950","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Pier 11","Brooklyn","NY","osm_industrial","osm-278369285","https://www.openstreetmap.org/way/osm-278369285","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
